source,target,value,date_start,date_end,time_start,time_end,hour_start,minute_start,day_start,month_start,year_start,hour_minute_start
21,22,27,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,94,02/27/2008,02/27/2008,22:15,22:17,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,46,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,80,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,80,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,80,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,46,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,74,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,147,02/27/2008,02/27/2008,22:15,22:18,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,54,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,80,02/27/2008,02/27/2008,22:15,22:17,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,57,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,106,02/27/2008,02/27/2008,22:15,22:17,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,20,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,46,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,20,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,54,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,40,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,26,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,120,02/27/2008,02/27/2008,22:16,22:18,22,16,27,2,2008,2216
21,22,7,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,14,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,13,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,54,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,53,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,113,02/27/2008,02/27/2008,22:16,22:18,22,16,27,2,2008,2216
21,22,47,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,53,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,13,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,34,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,13,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,40,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,34,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,20,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,93,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,47,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,40,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,33,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,46,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,87,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,47,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,20,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,47,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,27,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,67,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,40,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,54,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,14,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,54,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,20,02/27/2008,02/27/2008,22:17,22:17,22,17,27,2,2008,2217
21,22,27,02/27/2008,02/27/2008,22:17,22:17,22,17,27,2,2008,2217
21,22,20,02/27/2008,02/27/2008,22:17,22:17,22,17,27,2,2008,2217
21,22,20,02/27/2008,02/27/2008,22:17,22:17,22,17,27,2,2008,2217
21,22,54,02/27/2008,02/27/2008,22:17,22:18,22,17,27,2,2008,2217
21,22,53,02/27/2008,02/27/2008,22:17,22:18,22,17,27,2,2008,2217
21,22,67,02/27/2008,02/27/2008,22:17,22:18,22,17,27,2,2008,2217
21,22,20,02/27/2008,02/27/2008,22:17,22:18,22,17,27,2,2008,2217
21,22,13,02/27/2008,02/27/2008,22:17,22:18,22,17,27,2,2008,2217
21,22,20,02/27/2008,02/27/2008,22:18,22:18,22,18,27,2,2008,2218
21,22,7,02/27/2008,02/27/2008,22:18,22:18,22,18,27,2,2008,2218
21,22,7,02/27/2008,02/27/2008,22:18,22:18,22,18,27,2,2008,2218
21,22,20,02/27/2008,02/27/2008,22:18,22:18,22,18,27,2,2008,2218
21,22,7,02/27/2008,02/27/2008,22:18,22:19,22,18,27,2,2008,2218
21,22,93,02/27/2008,02/27/2008,22:18,22:20,22,18,27,2,2008,2218
21,22,27,02/27/2008,02/27/2008,22:18,22:19,22,18,27,2,2008,2218
21,22,74,02/27/2008,02/27/2008,22:18,22:20,22,18,27,2,2008,2218
21,22,6,02/27/2008,02/27/2008,22:19,22:19,22,19,27,2,2008,2219
21,22,13,02/27/2008,02/27/2008,22:19,22:19,22,19,27,2,2008,2219
21,22,27,02/27/2008,02/27/2008,22:19,22:19,22,19,27,2,2008,2219
21,22,60,02/27/2008,02/27/2008,22:19,22:20,22,19,27,2,2008,2219
21,22,40,02/27/2008,02/27/2008,22:19,22:20,22,19,27,2,2008,2219
21,22,6,02/27/2008,02/27/2008,22:19,22:19,22,19,27,2,2008,2219
21,22,7,02/27/2008,02/27/2008,22:19,22:19,22,19,27,2,2008,2219
21,22,40,02/27/2008,02/27/2008,22:19,22:20,22,19,27,2,2008,2219
21,22,6,02/27/2008,02/27/2008,22:19,22:19,22,19,27,2,2008,2219
21,22,27,02/27/2008,02/27/2008,22:19,22:20,22,19,27,2,2008,2219
21,22,20,02/27/2008,02/27/2008,22:19,22:19,22,19,27,2,2008,2219
21,22,33,02/27/2008,02/27/2008,22:19,22:20,22,19,27,2,2008,2219
21,22,6,02/27/2008,02/27/2008,22:19,22:19,22,19,27,2,2008,2219
21,22,60,02/27/2008,02/27/2008,22:20,22:21,22,20,27,2,2008,2220
21,22,6,02/27/2008,02/27/2008,22:20,22:20,22,20,27,2,2008,2220
21,22,20,02/27/2008,02/27/2008,22:20,22:20,22,20,27,2,2008,2220
21,22,54,02/27/2008,02/27/2008,22:20,22:21,22,20,27,2,2008,2220
21,22,80,02/27/2008,02/27/2008,22:21,22:22,22,21,27,2,2008,2221
21,22,26,02/27/2008,02/27/2008,22:21,22:21,22,21,27,2,2008,2221
21,22,13,02/27/2008,02/27/2008,22:21,22:21,22,21,27,2,2008,2221
21,22,13,02/27/2008,02/27/2008,22:21,22:21,22,21,27,2,2008,2221
21,22,93,02/27/2008,02/27/2008,22:21,22:23,22,21,27,2,2008,2221
21,22,40,02/27/2008,02/27/2008,22:21,22:22,22,21,27,2,2008,2221
21,22,27,02/27/2008,02/27/2008,22:21,22:22,22,21,27,2,2008,2221
21,22,20,02/27/2008,02/27/2008,22:21,22:22,22,21,27,2,2008,2221
21,22,54,02/27/2008,02/27/2008,22:22,22:23,22,22,27,2,2008,2222
21,22,20,02/27/2008,02/27/2008,22:22,22:22,22,22,27,2,2008,2222
21,22,53,02/27/2008,02/27/2008,22:22,22:23,22,22,27,2,2008,2222
21,22,87,02/27/2008,02/27/2008,22:23,22:24,22,23,27,2,2008,2223
21,22,73,02/27/2008,02/27/2008,22:23,22:24,22,23,27,2,2008,2223
21,22,80,02/27/2008,02/27/2008,22:23,22:24,22,23,27,2,2008,2223
21,22,67,02/27/2008,02/27/2008,22:23,22:24,22,23,27,2,2008,2223
21,22,27,02/27/2008,02/27/2008,22:23,22:23,22,23,27,2,2008,2223
21,22,13,02/27/2008,02/27/2008,22:23,22:23,22,23,27,2,2008,2223
21,22,46,02/27/2008,02/27/2008,22:23,22:24,22,23,27,2,2008,2223
21,22,7,02/27/2008,02/27/2008,22:24,22:24,22,24,27,2,2008,2224
21,22,13,02/27/2008,02/27/2008,22:24,22:24,22,24,27,2,2008,2224
21,15,13,02/27/2008,02/27/2008,22:24,22:24,22,24,27,2,2008,2224
21,22,7,02/27/2008,02/27/2008,22:24,22:24,22,24,27,2,2008,2224
21,22,27,02/27/2008,02/27/2008,22:25,22:25,22,25,27,2,2008,2225
21,22,20,02/27/2008,02/27/2008,22:25,22:25,22,25,27,2,2008,2225
21,22,54,02/27/2008,02/27/2008,22:25,22:26,22,25,27,2,2008,2225
21,22,53,02/27/2008,02/27/2008,22:25,22:26,22,25,27,2,2008,2225
21,22,60,02/27/2008,02/27/2008,22:25,22:26,22,25,27,2,2008,2225
21,22,14,02/27/2008,02/27/2008,22:25,22:26,22,25,27,2,2008,2225
21,22,13,02/27/2008,02/27/2008,22:26,22:26,22,26,27,2,2008,2226
21,22,13,02/27/2008,02/27/2008,22:26,22:26,22,26,27,2,2008,2226
21,22,146,02/27/2008,02/27/2008,22:26,22:28,22,26,27,2,2008,2226
21,22,126,02/27/2008,02/27/2008,22:26,22:29,22,26,27,2,2008,2226
21,22,47,02/27/2008,02/27/2008,22:27,22:27,22,27,27,2,2008,2227
21,22,213,02/27/2008,02/27/2008,22:27,22:31,22,27,27,2,2008,2227
21,22,7,02/27/2008,02/27/2008,22:28,22:28,22,28,27,2,2008,2228
21,22,104,02/27/2008,02/27/2008,22:28,22:30,22,28,27,2,2008,2228
21,22,7,02/27/2008,02/27/2008,22:29,22:29,22,29,27,2,2008,2229
21,22,20,02/27/2008,02/27/2008,22:29,22:29,22,29,27,2,2008,2229
21,22,60,02/27/2008,02/27/2008,22:29,22:30,22,29,27,2,2008,2229
21,22,47,02/27/2008,02/27/2008,22:29,22:30,22,29,27,2,2008,2229
21,22,20,02/27/2008,02/27/2008,22:29,22:29,22,29,27,2,2008,2229
21,22,20,02/27/2008,02/27/2008,22:29,22:29,22,29,27,2,2008,2229
21,22,20,02/27/2008,02/27/2008,22:29,22:30,22,29,27,2,2008,2229
21,22,6,02/27/2008,02/27/2008,22:30,22:30,22,30,27,2,2008,2230
21,22,54,02/27/2008,02/27/2008,22:31,22:32,22,31,27,2,2008,2231
21,22,6,02/27/2008,02/27/2008,22:31,22:31,22,31,27,2,2008,2231
21,22,73,02/27/2008,02/27/2008,22:31,22:33,22,31,27,2,2008,2231
21,22,40,02/27/2008,02/27/2008,22:33,22:33,22,33,27,2,2008,2233
21,22,7,02/27/2008,02/27/2008,22:33,22:33,22,33,27,2,2008,2233
21,22,7,02/27/2008,02/27/2008,22:33,22:33,22,33,27,2,2008,2233
21,22,73,02/27/2008,02/27/2008,22:33,22:34,22,33,27,2,2008,2233
21,22,27,02/27/2008,02/27/2008,22:36,22:36,22,36,27,2,2008,2236
21,22,7,02/27/2008,02/27/2008,22:37,22:37,22,37,27,2,2008,2237
21,22,13,02/27/2008,02/27/2008,22:37,22:38,22,37,27,2,2008,2237
21,22,26,02/27/2008,02/27/2008,22:39,22:39,22,39,27,2,2008,2239
21,22,7,02/27/2008,02/27/2008,22:39,22:39,22,39,27,2,2008,2239
21,22,7,02/27/2008,02/27/2008,22:39,22:39,22,39,27,2,2008,2239
21,22,53,02/27/2008,02/27/2008,22:41,22:42,22,41,27,2,2008,2241
21,22,93,02/27/2008,02/27/2008,22:42,22:43,22,42,27,2,2008,2242
21,22,66,02/27/2008,02/27/2008,22:42,22:43,22,42,27,2,2008,2242
21,22,40,02/27/2008,02/27/2008,22:42,22:43,22,42,27,2,2008,2242
21,22,27,02/27/2008,02/27/2008,22:43,22:43,22,43,27,2,2008,2243
21,22,53,02/27/2008,02/27/2008,22:43,22:44,22,43,27,2,2008,2243
21,22,60,02/27/2008,02/27/2008,22:43,22:44,22,43,27,2,2008,2243
21,22,7,02/27/2008,02/27/2008,22:43,22:43,22,43,27,2,2008,2243
21,10,33,02/27/2008,02/27/2008,22:45,22:45,22,45,27,2,2008,2245
21,22,40,02/27/2008,02/27/2008,22:47,22:48,22,47,27,2,2008,2247
21,22,60,02/27/2008,02/27/2008,22:48,22:49,22,48,27,2,2008,2248
21,22,7,02/27/2008,02/27/2008,22:49,22:49,22,49,27,2,2008,2249
21,22,40,02/27/2008,02/27/2008,22:51,22:51,22,51,27,2,2008,2251
21,22,60,02/27/2008,02/27/2008,22:51,22:52,22,51,27,2,2008,2251
21,22,13,02/27/2008,02/27/2008,22:52,22:52,22,52,27,2,2008,2252
21,22,7,02/27/2008,02/27/2008,22:52,22:52,22,52,27,2,2008,2252
21,22,67,02/27/2008,02/27/2008,22:52,22:53,22,52,27,2,2008,2252
21,22,13,02/27/2008,02/27/2008,22:53,22:53,22,53,27,2,2008,2253
21,22,6,02/27/2008,02/27/2008,22:53,22:53,22,53,27,2,2008,2253
21,22,60,02/27/2008,02/27/2008,22:53,22:54,22,53,27,2,2008,2253
21,22,7,02/27/2008,02/27/2008,22:54,22:54,22,54,27,2,2008,2254
21,22,53,02/27/2008,02/27/2008,22:54,22:55,22,54,27,2,2008,2254
21,22,13,02/27/2008,02/27/2008,22:55,22:55,22,55,27,2,2008,2255
21,22,6,02/27/2008,02/27/2008,22:55,22:55,22,55,27,2,2008,2255
21,22,20,02/27/2008,02/27/2008,22:55,22:56,22,55,27,2,2008,2255
21,22,20,02/27/2008,02/27/2008,22:58,22:58,22,58,27,2,2008,2258
21,22,14,02/27/2008,02/27/2008,22:58,22:58,22,58,27,2,2008,2258
21,22,7,02/27/2008,02/27/2008,22:59,22:59,22,59,27,2,2008,2259
21,22,27,02/27/2008,02/27/2008,22:59,23:00,22,59,27,2,2008,2259
21,22,20,02/27/2008,02/27/2008,23:00,23:00,23,0,27,2,2008,2300
21,22,7,02/27/2008,02/27/2008,23:01,23:01,23,1,27,2,2008,2301
21,22,53,02/27/2008,02/27/2008,23:02,23:03,23,2,27,2,2008,2302
21,22,47,02/27/2008,02/27/2008,23:03,23:03,23,3,27,2,2008,2303
21,22,20,02/27/2008,02/27/2008,23:03,23:03,23,3,27,2,2008,2303
21,22,13,02/27/2008,02/27/2008,23:06,23:06,23,6,27,2,2008,2306
21,22,34,02/27/2008,02/27/2008,23:07,23:07,23,7,27,2,2008,2307
21,22,26,02/27/2008,02/27/2008,23:08,23:08,23,8,27,2,2008,2308
21,22,26,02/27/2008,02/27/2008,23:10,23:11,23,10,27,2,2008,2310
21,22,13,02/27/2008,02/27/2008,23:10,23:11,23,10,27,2,2008,2310
21,22,47,02/27/2008,02/27/2008,23:11,23:12,23,11,27,2,2008,2311
21,22,47,02/27/2008,02/27/2008,23:13,23:13,23,13,27,2,2008,2313
21,22,13,02/27/2008,02/27/2008,23:13,23:13,23,13,27,2,2008,2313
21,22,6,02/27/2008,02/27/2008,23:15,23:15,23,15,27,2,2008,2315
21,22,33,02/27/2008,02/27/2008,23:22,23:23,23,22,27,2,2008,2322
21,22,20,02/27/2008,02/27/2008,23:26,23:26,23,26,27,2,2008,2326
21,22,20,02/27/2008,02/27/2008,23:27,23:27,23,27,27,2,2008,2327
21,22,7,02/27/2008,02/27/2008,23:28,23:28,23,28,27,2,2008,2328
21,22,80,02/27/2008,02/27/2008,23:29,23:30,23,29,27,2,2008,2329
21,22,20,02/27/2008,02/27/2008,23:29,23:30,23,29,27,2,2008,2329
21,22,27,02/27/2008,02/27/2008,23:30,23:31,23,30,27,2,2008,2330
21,22,267,02/27/2008,02/27/2008,23:32,23:36,23,32,27,2,2008,2332
21,22,14,02/27/2008,02/27/2008,23:35,23:35,23,35,27,2,2008,2335
21,22,7,02/27/2008,02/27/2008,23:37,23:37,23,37,27,2,2008,2337
21,22,13,02/27/2008,02/27/2008,23:42,23:42,23,42,27,2,2008,2342
21,22,60,02/27/2008,02/27/2008,23:42,23:43,23,42,27,2,2008,2342
21,22,20,02/27/2008,02/27/2008,23:42,23:43,23,42,27,2,2008,2342
21,22,27,02/27/2008,02/27/2008,23:44,23:45,23,44,27,2,2008,2344
21,22,47,02/27/2008,02/27/2008,23:47,23:48,23,47,27,2,2008,2347
21,22,20,02/27/2008,02/27/2008,23:49,23:50,23,49,27,2,2008,2349
21,22,14,02/27/2008,02/27/2008,23:50,23:50,23,50,27,2,2008,2350
21,22,6,02/27/2008,02/27/2008,23:51,23:51,23,51,27,2,2008,2351
21,22,7,02/27/2008,02/27/2008,23:54,23:54,23,54,27,2,2008,2354
21,22,13,02/27/2008,02/27/2008,23:56,23:56,23,56,27,2,2008,2356
21,22,7,02/27/2008,02/27/2008,23:56,23:56,23,56,27,2,2008,2356
21,22,20,02/27/2008,02/27/2008,23:59,23:59,23,59,27,2,2008,2359
21,22,7,02/28/2008,02/28/2008,0:00,0:00,0,0,28,2,2008,0
21,22,40,02/28/2008,02/28/2008,0:02,0:03,0,2,28,2,2008,2
21,22,54,02/28/2008,02/28/2008,0:03,0:04,0,3,28,2,2008,3
21,22,13,02/28/2008,02/28/2008,0:05,0:05,0,5,28,2,2008,5
21,22,40,02/28/2008,02/28/2008,0:05,0:06,0,5,28,2,2008,5
21,22,33,02/28/2008,02/28/2008,0:05,0:06,0,5,28,2,2008,5
15,5,147,02/28/2008,02/28/2008,0:06,0:08,0,6,28,2,2008,6
21,22,14,02/28/2008,02/28/2008,0:06,0:06,0,6,28,2,2008,6
21,22,6,02/28/2008,02/28/2008,0:06,0:06,0,6,28,2,2008,6
21,22,200,02/28/2008,02/28/2008,0:07,0:10,0,7,28,2,2008,7
21,22,54,02/28/2008,02/28/2008,0:08,0:09,0,8,28,2,2008,8
21,22,47,02/28/2008,02/28/2008,0:12,0:12,0,12,28,2,2008,12
21,22,47,02/28/2008,02/28/2008,0:14,0:14,0,14,28,2,2008,14
21,22,113,02/28/2008,02/28/2008,0:18,0:20,0,18,28,2,2008,18
21,22,66,02/28/2008,02/28/2008,0:19,0:20,0,19,28,2,2008,19
21,22,6,02/28/2008,02/28/2008,0:22,0:22,0,22,28,2,2008,22
21,22,13,02/28/2008,02/28/2008,0:23,0:24,0,23,28,2,2008,23
21,22,40,02/28/2008,02/28/2008,0:24,0:25,0,24,28,2,2008,24
21,22,60,02/28/2008,02/28/2008,0:27,0:28,0,27,28,2,2008,27
21,22,20,02/28/2008,02/28/2008,0:30,0:31,0,30,28,2,2008,30
21,22,6,02/28/2008,02/28/2008,0:34,0:34,0,34,28,2,2008,34
21,22,14,02/28/2008,02/28/2008,0:37,0:38,0,37,28,2,2008,37
21,22,46,02/28/2008,02/28/2008,0:38,0:39,0,38,28,2,2008,38
21,22,73,02/28/2008,02/28/2008,0:45,0:46,0,45,28,2,2008,45
21,22,7,02/28/2008,02/28/2008,0:54,0:54,0,54,28,2,2008,54
21,22,14,02/28/2008,02/28/2008,0:55,0:55,0,55,28,2,2008,55
21,22,47,02/28/2008,02/28/2008,0:59,1:00,0,59,28,2,2008,59
21,22,6,02/28/2008,02/28/2008,1:00,1:00,1,0,28,2,2008,100
21,22,6,02/28/2008,02/28/2008,1:05,1:05,1,5,28,2,2008,105
21,22,47,02/28/2008,02/28/2008,1:06,1:07,1,6,28,2,2008,106
21,22,66,02/28/2008,02/28/2008,1:07,1:08,1,7,28,2,2008,107
21,22,20,02/28/2008,02/28/2008,1:12,1:12,1,12,28,2,2008,112
21,22,13,02/28/2008,02/28/2008,1:20,1:20,1,20,28,2,2008,120
21,22,7,02/28/2008,02/28/2008,1:23,1:23,1,23,28,2,2008,123
21,22,27,02/28/2008,02/28/2008,1:26,1:26,1,26,28,2,2008,126
21,22,73,02/28/2008,02/28/2008,1:29,1:30,1,29,28,2,2008,129
21,22,7,02/28/2008,02/28/2008,1:31,1:31,1,31,28,2,2008,131
21,22,7,02/28/2008,02/28/2008,1:33,1:33,1,33,28,2,2008,133
