id,YYYYMMDD,hhmmss (UTC+0),hhmmss,Type,Direction,Duration,Year,Month,Day,Hour,Minute,Second,MonthName,Date,TimeS,Time
690,20100928,161058,161058,Voice,Outgoing,11,2010,9,28,16,10,58,September,"September 28, 2010",4:10:58 PM,4:10 PM
691,20100928,161204,161204,SMS,Incoming,0,2010,9,28,16,12,4,September,"September 28, 2010",4:12:04 PM,4:12 PM
692,20100928,161326,161326,Voice,Incoming,309,2010,9,28,16,13,26,September,"September 28, 2010",4:13:26 PM,4:13 PM
693,20100928,163524,163524,SMS,Incoming,0,2010,9,28,16,35,24,September,"September 28, 2010",4:35:24 PM,4:35 PM
694,20100928,163539,163539,Voice,Incoming,29,2010,9,28,16,35,39,September,"September 28, 2010",4:35:39 PM,4:35 PM
695,20100928,164722,164722,Voice,Outgoing,0,2010,9,28,16,47,22,September,"September 28, 2010",4:47:22 PM,4:47 PM
696,20100928,164751,164751,Voice,Incoming,1034,2010,9,28,16,47,51,September,"September 28, 2010",4:47:51 PM,4:47 PM
697,20100928,171829,171829,SMS,Outgoing,0,2010,9,28,17,18,29,September,"September 28, 2010",5:18:29 PM,5:18 PM
698,20100928,173349,173349,SMS,Incoming,0,2010,9,28,17,33,49,September,"September 28, 2010",5:33:49 PM,5:33 PM
699,20100928,173828,173828,SMS,Outgoing,0,2010,9,28,17,38,28,September,"September 28, 2010",5:38:28 PM,5:38 PM
700,20100928,175100,175100,SMS,Incoming,0,2010,9,28,17,51,0,September,"September 28, 2010",5:51:00 PM,5:51 PM
701,20100928,175155,175155,SMS,Outgoing,0,2010,9,28,17,51,55,September,"September 28, 2010",5:51:55 PM,5:51 PM
702,20100928,180030,180030,SMS,Incoming,0,2010,9,28,18,0,30,September,"September 28, 2010",6:00:30 PM,6:00 PM
703,20100928,180300,180300,SMS,Outgoing,0,2010,9,28,18,3,0,September,"September 28, 2010",6:03:00 PM,6:03 PM
704,20100928,184459,184459,SMS,Outgoing,0,2010,9,28,18,44,59,September,"September 28, 2010",6:44:59 PM,6:44 PM
705,20100928,184524,184524,SMS,Incoming,0,2010,9,28,18,45,24,September,"September 28, 2010",6:45:24 PM,6:45 PM
706,20100928,184552,184552,SMS,Outgoing,0,2010,9,28,18,45,52,September,"September 28, 2010",6:45:52 PM,6:45 PM
707,20100928,190024,190024,SMS,Incoming,0,2010,9,28,19,0,24,September,"September 28, 2010",7:00:24 PM,7:00 PM
708,20100928,192317,192317,Data,Outgoing,61,2010,9,28,19,23,17,September,"September 28, 2010",7:23:17 PM,7:23 PM
709,20100928,192920,192920,SMS,Outgoing,0,2010,9,28,19,29,20,September,"September 28, 2010",7:29:20 PM,7:29 PM
710,20100928,192929,192929,SMS,Incoming,0,2010,9,28,19,29,29,September,"September 28, 2010",7:29:29 PM,7:29 PM
711,20100928,192932,192932,Data,Outgoing,16,2010,9,28,19,29,32,September,"September 28, 2010",7:29:32 PM,7:29 PM
712,20100928,193126,193126,Data,Outgoing,17,2010,9,28,19,31,26,September,"September 28, 2010",7:31:26 PM,7:31 PM
713,20100928,193225,193225,Data,Outgoing,71,2010,9,28,19,32,25,September,"September 28, 2010",7:32:25 PM,7:32 PM
714,20100928,202943,202943,Data,Outgoing,7,2010,9,28,20,29,43,September,"September 28, 2010",8:29:43 PM,8:29 PM
715,20100928,210100,210100,SMS,Incoming,0,2010,9,28,21,1,0,September,"September 28, 2010",9:01:00 PM,9:01 PM
716,20100928,212540,212540,SMS,Outgoing,0,2010,9,28,21,25,40,September,"September 28, 2010",9:25:40 PM,9:25 PM
717,20100929,53313,53313,Voice,Outgoing,75,2010,9,29,5,33,13,September,"September 29, 2010",5:33:13 AM,5:33 AM
718,20100929,54154,54154,Voice,Outgoing,27,2010,9,29,5,41,54,September,"September 29, 2010",5:41:54 AM,5:41 AM
719,20100929,54536,54536,SMS,Incoming,0,2010,9,29,5,45,36,September,"September 29, 2010",5:45:36 AM,5:45 AM
720,20100929,55904,55904,SMS,Outgoing,0,2010,9,29,5,59,4,September,"September 29, 2010",5:59:04 AM,5:59 AM
721,20100929,60056,60056,Voice,Outgoing,16,2010,9,29,6,0,56,September,"September 29, 2010",6:00:56 AM,6:00 AM
722,20100929,60140,60140,SMS,Incoming,0,2010,9,29,6,1,40,September,"September 29, 2010",6:01:40 AM,6:01 AM
723,20100929,60257,60257,SMS,Outgoing,0,2010,9,29,6,2,57,September,"September 29, 2010",6:02:57 AM,6:02 AM
724,20100929,61019,61019,Voice,Incoming,57,2010,9,29,6,10,19,September,"September 29, 2010",6:10:19 AM,6:10 AM
725,20100929,61134,61134,SMS,Incoming,0,2010,9,29,6,11,34,September,"September 29, 2010",6:11:34 AM,6:11 AM
726,20100929,61301,61301,SMS,Outgoing,0,2010,9,29,6,13,1,September,"September 29, 2010",6:13:01 AM,6:13 AM
727,20100929,63145,63145,SMS,Incoming,0,2010,9,29,6,31,45,September,"September 29, 2010",6:31:45 AM,6:31 AM
728,20100929,64229,64229,SMS,Outgoing,0,2010,9,29,6,42,29,September,"September 29, 2010",6:42:29 AM,6:42 AM
729,20100929,64231,64231,Data,Outgoing,67,2010,9,29,6,42,31,September,"September 29, 2010",6:42:31 AM,6:42 AM
730,20100929,64732,64732,SMS,Outgoing,0,2010,9,29,6,47,32,September,"September 29, 2010",6:47:32 AM,6:47 AM
731,20100929,65323,65323,SMS,Incoming,0,2010,9,29,6,53,23,September,"September 29, 2010",6:53:23 AM,6:53 AM
732,20100929,72400,72400,SMS,Incoming,0,2010,9,29,7,24,0,September,"September 29, 2010",7:24:00 AM,7:24 AM
733,20100929,72417,72417,SMS,Incoming,0,2010,9,29,7,24,17,September,"September 29, 2010",7:24:17 AM,7:24 AM
734,20100929,73023,73023,Voice,Incoming,250,2010,9,29,7,30,23,September,"September 29, 2010",7:30:23 AM,7:30 AM
735,20100929,73528,73528,SMS,Outgoing,0,2010,9,29,7,35,28,September,"September 29, 2010",7:35:28 AM,7:35 AM
736,20100929,73550,73550,SMS,Incoming,0,2010,9,29,7,35,50,September,"September 29, 2010",7:35:50 AM,7:35 AM
737,20100929,75454,75454,SMS,Outgoing,0,2010,9,29,7,54,54,September,"September 29, 2010",7:54:54 AM,7:54 AM
738,20100929,75549,75549,SMS,Incoming,0,2010,9,29,7,55,49,September,"September 29, 2010",7:55:49 AM,7:55 AM
739,20100929,75845,75845,SMS,Outgoing,0,2010,9,29,7,58,45,September,"September 29, 2010",7:58:45 AM,7:58 AM
740,20100929,75908,75908,Voice,Outgoing,0,2010,9,29,7,59,8,September,"September 29, 2010",7:59:08 AM,7:59 AM
741,20100929,81229,81229,Voice,Incoming,29,2010,9,29,8,12,29,September,"September 29, 2010",8:12:29 AM,8:12 AM
742,20100929,93055,93055,Voice,Outgoing,0,2010,9,29,9,30,55,September,"September 29, 2010",9:30:55 AM,9:30 AM
743,20100929,94110,94110,Voice,Outgoing,117,2010,9,29,9,41,10,September,"September 29, 2010",9:41:10 AM,9:41 AM
744,20100929,95225,95225,Data,Outgoing,24,2010,9,29,9,52,25,September,"September 29, 2010",9:52:25 AM,9:52 AM
745,20100929,103102,103102,Voice,Incoming,56,2010,9,29,10,31,2,September,"September 29, 2010",10:31:02 AM,10:31 AM
746,20100929,105439,105439,SMS,Outgoing,0,2010,9,29,10,54,39,September,"September 29, 2010",10:54:39 AM,10:54 AM
747,20100929,105859,105859,SMS,Incoming,0,2010,9,29,10,58,59,September,"September 29, 2010",10:58:59 AM,10:58 AM
748,20100929,110101,110101,SMS,Outgoing,0,2010,9,29,11,1,1,September,"September 29, 2010",11:01:01 AM,11:01 AM
749,20100929,110212,110212,SMS,Outgoing,0,2010,9,29,11,2,12,September,"September 29, 2010",11:02:12 AM,11:02 AM
750,20100929,110225,110225,SMS,Incoming,0,2010,9,29,11,2,25,September,"September 29, 2010",11:02:25 AM,11:02 AM
751,20100929,110513,110513,SMS,Incoming,0,2010,9,29,11,5,13,September,"September 29, 2010",11:05:13 AM,11:05 AM
752,20100929,110606,110606,SMS,Outgoing,0,2010,9,29,11,6,6,September,"September 29, 2010",11:06:06 AM,11:06 AM
753,20100929,110626,110626,SMS,Outgoing,0,2010,9,29,11,6,26,September,"September 29, 2010",11:06:26 AM,11:06 AM
754,20100929,111107,111107,SMS,Incoming,0,2010,9,29,11,11,7,September,"September 29, 2010",11:11:07 AM,11:11 AM
755,20100929,112147,112147,SMS,Incoming,0,2010,9,29,11,21,47,September,"September 29, 2010",11:21:47 AM,11:21 AM
756,20100929,120753,120753,SMS,Incoming,0,2010,9,29,12,7,53,September,"September 29, 2010",12:07:53 PM,12:07 PM
757,20100929,121942,121942,SMS,Outgoing,0,2010,9,29,12,19,42,September,"September 29, 2010",12:19:42 PM,12:19 PM
758,20100929,122241,122241,SMS,Incoming,0,2010,9,29,12,22,41,September,"September 29, 2010",12:22:41 PM,12:22 PM
759,20100929,125253,125253,Voice,Incoming,440,2010,9,29,12,52,53,September,"September 29, 2010",12:52:53 PM,12:52 PM
760,20100929,144830,144830,Voice,Outgoing,0,2010,9,29,14,48,30,September,"September 29, 2010",2:48:30 PM,2:48 PM
761,20100929,145010,145010,SMS,Incoming,0,2010,9,29,14,50,10,September,"September 29, 2010",2:50:10 PM,2:50 PM
762,20100929,145542,145542,Data,Outgoing,9,2010,9,29,14,55,42,September,"September 29, 2010",2:55:42 PM,2:55 PM
763,20100929,145737,145737,SMS,Outgoing,0,2010,9,29,14,57,37,September,"September 29, 2010",2:57:37 PM,2:57 PM
764,20100929,145929,145929,SMS,Outgoing,0,2010,9,29,14,59,29,September,"September 29, 2010",2:59:29 PM,2:59 PM
765,20100929,150035,150035,SMS,Incoming,0,2010,9,29,15,0,35,September,"September 29, 2010",3:00:35 PM,3:00 PM
766,20100929,151236,151236,SMS,Incoming,0,2010,9,29,15,12,36,September,"September 29, 2010",3:12:36 PM,3:12 PM
767,20100929,151252,151252,Voice,Outgoing,123,2010,9,29,15,12,52,September,"September 29, 2010",3:12:52 PM,3:12 PM
768,20100929,151626,151626,SMS,Outgoing,0,2010,9,29,15,16,26,September,"September 29, 2010",3:16:26 PM,3:16 PM
769,20100929,152059,152059,Voice,Missed call,0,2010,9,29,15,20,59,September,"September 29, 2010",3:20:59 PM,3:20 PM
770,20100929,152408,152408,Voice,Outgoing,73,2010,9,29,15,24,8,September,"September 29, 2010",3:24:08 PM,3:24 PM
771,20100929,153848,153848,SMS,Incoming,0,2010,9,29,15,38,48,September,"September 29, 2010",3:38:48 PM,3:38 PM
772,20100929,154117,154117,SMS,Outgoing,0,2010,9,29,15,41,17,September,"September 29, 2010",3:41:17 PM,3:41 PM
773,20100929,154618,154618,SMS,Incoming,0,2010,9,29,15,46,18,September,"September 29, 2010",3:46:18 PM,3:46 PM
774,20100929,154956,154956,SMS,Incoming,0,2010,9,29,15,49,56,September,"September 29, 2010",3:49:56 PM,3:49 PM
775,20100929,155258,155258,SMS,Outgoing,0,2010,9,29,15,52,58,September,"September 29, 2010",3:52:58 PM,3:52 PM
776,20100929,155356,155356,Voice,Incoming,292,2010,9,29,15,53,56,September,"September 29, 2010",3:53:56 PM,3:53 PM
777,20100929,155415,155415,SMS,Outgoing,0,2010,9,29,15,54,15,September,"September 29, 2010",3:54:15 PM,3:54 PM
778,20100929,160023,160023,SMS,Outgoing,0,2010,9,29,16,0,23,September,"September 29, 2010",4:00:23 PM,4:00 PM
779,20100929,160125,160125,Voice,Outgoing,0,2010,9,29,16,1,25,September,"September 29, 2010",4:01:25 PM,4:01 PM
780,20100929,161840,161840,SMS,Incoming,0,2010,9,29,16,18,40,September,"September 29, 2010",4:18:40 PM,4:18 PM
781,20100929,163108,163108,SMS,Outgoing,0,2010,9,29,16,31,8,September,"September 29, 2010",4:31:08 PM,4:31 PM
782,20100929,173809,173809,SMS,Incoming,0,2010,9,29,17,38,9,September,"September 29, 2010",5:38:09 PM,5:38 PM
783,20100929,175040,175040,SMS,Incoming,0,2010,9,29,17,50,40,September,"September 29, 2010",5:50:40 PM,5:50 PM
784,20100929,175527,175527,Voice,Missed call,0,2010,9,29,17,55,27,September,"September 29, 2010",5:55:27 PM,5:55 PM
785,20100929,184501,184501,SMS,Outgoing,0,2010,9,29,18,45,1,September,"September 29, 2010",6:45:01 PM,6:45 PM
786,20100929,184702,184702,Data,Outgoing,67,2010,9,29,18,47,2,September,"September 29, 2010",6:47:02 PM,6:47 PM
787,20100929,184804,184804,SMS,Incoming,0,2010,9,29,18,48,4,September,"September 29, 2010",6:48:04 PM,6:48 PM
788,20100929,185046,185046,SMS,Outgoing,0,2010,9,29,18,50,46,September,"September 29, 2010",6:50:46 PM,6:50 PM
789,20100929,185242,185242,SMS,Outgoing,0,2010,9,29,18,52,42,September,"September 29, 2010",6:52:42 PM,6:52 PM
790,20100929,185315,185315,SMS,Incoming,0,2010,9,29,18,53,15,September,"September 29, 2010",6:53:15 PM,6:53 PM
791,20100929,190825,190825,Data,Outgoing,367,2010,9,29,19,8,25,September,"September 29, 2010",7:08:25 PM,7:08 PM
792,20100929,191151,191151,Voice,Incoming,244,2010,9,29,19,11,51,September,"September 29, 2010",7:11:51 PM,7:11 PM
793,20100929,192724,192724,SMS,Incoming,0,2010,9,29,19,27,24,September,"September 29, 2010",7:27:24 PM,7:27 PM
794,20100929,192906,192906,SMS,Outgoing,0,2010,9,29,19,29,6,September,"September 29, 2010",7:29:06 PM,7:29 PM
795,20100929,210004,210004,Data,Outgoing,210,2010,9,29,21,0,4,September,"September 29, 2010",9:00:04 PM,9:00 PM
796,20100929,211950,211950,SMS,Incoming,0,2010,9,29,21,19,50,September,"September 29, 2010",9:19:50 PM,9:19 PM
797,20100929,212443,212443,SMS,Outgoing,0,2010,9,29,21,24,43,September,"September 29, 2010",9:24:43 PM,9:24 PM
798,20100929,212650,212650,SMS,Outgoing,0,2010,9,29,21,26,50,September,"September 29, 2010",9:26:50 PM,9:26 PM
799,20100929,212731,212731,SMS,Incoming,0,2010,9,29,21,27,31,September,"September 29, 2010",9:27:31 PM,9:27 PM
800,20100930,43557,43557,Data,Outgoing,1,2010,9,30,4,35,57,September,"September 30, 2010",4:35:57 AM,4:35 AM
801,20100930,43559,43559,Data,Outgoing,3940,2010,9,30,4,35,59,September,"September 30, 2010",4:35:59 AM,4:35 AM
802,20100930,53343,53343,Voice,Outgoing,97,2010,9,30,5,33,43,September,"September 30, 2010",5:33:43 AM,5:33 AM
803,20100930,54148,54148,Data,Outgoing,1296,2010,9,30,5,41,48,September,"September 30, 2010",5:41:48 AM,5:41 AM
804,20100930,60804,60804,Data,Outgoing,4503,2010,9,30,6,8,4,September,"September 30, 2010",6:08:04 AM,6:08 AM
805,20100930,71649,71649,Voice,Missed call,0,2010,9,30,7,16,49,September,"September 30, 2010",7:16:49 AM,7:16 AM
806,20100930,92647,92647,Voice,Outgoing,10,2010,9,30,9,26,47,September,"September 30, 2010",9:26:47 AM,9:26 AM
807,20100930,92721,92721,Voice,Outgoing,65,2010,9,30,9,27,21,September,"September 30, 2010",9:27:21 AM,9:27 AM
808,20100930,92920,92920,SMS,Outgoing,0,2010,9,30,9,29,20,September,"September 30, 2010",9:29:20 AM,9:29 AM
809,20100930,93018,93018,Voice,Outgoing,41,2010,9,30,9,30,18,September,"September 30, 2010",9:30:18 AM,9:30 AM
810,20100930,93615,93615,SMS,Outgoing,0,2010,9,30,9,36,15,September,"September 30, 2010",9:36:15 AM,9:36 AM
811,20100930,94257,94257,SMS,Incoming,0,2010,9,30,9,42,57,September,"September 30, 2010",9:42:57 AM,9:42 AM
812,20100930,95103,95103,SMS,Incoming,0,2010,9,30,9,51,3,September,"September 30, 2010",9:51:03 AM,9:51 AM
813,20100930,104935,104935,SMS,Outgoing,0,2010,9,30,10,49,35,September,"September 30, 2010",10:49:35 AM,10:49 AM
814,20100930,110108,110108,SMS,Incoming,0,2010,9,30,11,1,8,September,"September 30, 2010",11:01:08 AM,11:01 AM
815,20100930,112144,112144,Voice,Incoming,81,2010,9,30,11,21,44,September,"September 30, 2010",11:21:44 AM,11:21 AM
816,20100930,115210,115210,Voice,Incoming,218,2010,9,30,11,52,10,September,"September 30, 2010",11:52:10 AM,11:52 AM
817,20100930,115901,115901,Voice,Outgoing,436,2010,9,30,11,59,1,September,"September 30, 2010",11:59:01 AM,11:59 AM
818,20100930,120325,120325,SMS,Incoming,0,2010,9,30,12,3,25,September,"September 30, 2010",12:03:25 PM,12:03 PM
819,20100930,122434,122434,SMS,Incoming,0,2010,9,30,12,24,34,September,"September 30, 2010",12:24:34 PM,12:24 PM
820,20100930,122615,122615,Voice,Outgoing,57,2010,9,30,12,26,15,September,"September 30, 2010",12:26:15 PM,12:26 PM
821,20100930,132946,132946,Voice,Outgoing,0,2010,9,30,13,29,46,September,"September 30, 2010",1:29:46 PM,1:29 PM
822,20100930,153102,153102,SMS,Incoming,0,2010,9,30,15,31,2,September,"September 30, 2010",3:31:02 PM,3:31 PM
823,20100930,162146,162146,SMS,Outgoing,0,2010,9,30,16,21,46,September,"September 30, 2010",4:21:46 PM,4:21 PM
824,20100930,162445,162445,SMS,Incoming,0,2010,9,30,16,24,45,September,"September 30, 2010",4:24:45 PM,4:24 PM
825,20100930,162814,162814,Voice,Outgoing,200,2010,9,30,16,28,14,September,"September 30, 2010",4:28:14 PM,4:28 PM
826,20100930,163112,163112,SMS,Incoming,0,2010,9,30,16,31,12,September,"September 30, 2010",4:31:12 PM,4:31 PM
827,20100930,163747,163747,SMS,Outgoing,0,2010,9,30,16,37,47,September,"September 30, 2010",4:37:47 PM,4:37 PM
828,20100930,163934,163934,SMS,Outgoing,0,2010,9,30,16,39,34,September,"September 30, 2010",4:39:34 PM,4:39 PM
829,20100930,164144,164144,SMS,Outgoing,0,2010,9,30,16,41,44,September,"September 30, 2010",4:41:44 PM,4:41 PM
830,20100930,164642,164642,SMS,Incoming,0,2010,9,30,16,46,42,September,"September 30, 2010",4:46:42 PM,4:46 PM
831,20100930,170346,170346,SMS,Incoming,0,2010,9,30,17,3,46,September,"September 30, 2010",5:03:46 PM,5:03 PM
832,20100930,172354,172354,Data,Outgoing,1221,2010,9,30,17,23,54,September,"September 30, 2010",5:23:54 PM,5:23 PM
833,20100930,174144,174144,Voice,Incoming,0,2010,9,30,17,41,44,September,"September 30, 2010",5:41:44 PM,5:41 PM
834,20100930,174416,174416,Data,Outgoing,754,2010,9,30,17,44,16,September,"September 30, 2010",5:44:16 PM,5:44 PM
835,20100930,175654,175654,Voice,Outgoing,0,2010,9,30,17,56,54,September,"September 30, 2010",5:56:54 PM,5:56 PM
836,20100930,175724,175724,Voice,Outgoing,70,2010,9,30,17,57,24,September,"September 30, 2010",5:57:24 PM,5:57 PM
837,20100930,175910,175910,Voice,Outgoing,19,2010,9,30,17,59,10,September,"September 30, 2010",5:59:10 PM,5:59 PM
838,20100930,180111,180111,Voice,Outgoing,426,2010,9,30,18,1,11,September,"September 30, 2010",6:01:11 PM,6:01 PM
839,20100930,182541,182541,Voice,Missed call,0,2010,9,30,18,25,41,September,"September 30, 2010",6:25:41 PM,6:25 PM
840,20100930,183235,183235,SMS,Incoming,0,2010,9,30,18,32,35,September,"September 30, 2010",6:32:35 PM,6:32 PM
841,20100930,202329,202329,SMS,Outgoing,0,2010,9,30,20,23,29,September,"September 30, 2010",8:23:29 PM,8:23 PM
842,20100930,205957,205957,Voice,Outgoing,6,2010,9,30,20,59,57,September,"September 30, 2010",8:59:57 PM,8:59 PM
843,20101001,73040,73040,Voice,Outgoing,122,2010,10,1,7,30,40,October,"October 1, 2010",7:30:40 AM,7:30 AM
844,20101001,74318,74318,Data,Outgoing,146,2010,10,1,7,43,18,October,"October 1, 2010",7:43:18 AM,7:43 AM
845,20101001,84624,84624,SMS,Incoming,0,2010,10,1,8,46,24,October,"October 1, 2010",8:46:24 AM,8:46 AM
846,20101001,85101,85101,Voice,Outgoing,241,2010,10,1,8,51,1,October,"October 1, 2010",8:51:01 AM,8:51 AM
847,20101001,85526,85526,Voice,Outgoing,325,2010,10,1,8,55,26,October,"October 1, 2010",8:55:26 AM,8:55 AM
848,20101001,90204,90204,SMS,Outgoing,0,2010,10,1,9,2,4,October,"October 1, 2010",9:02:04 AM,9:02 AM
849,20101001,90513,90513,Voice,Outgoing,217,2010,10,1,9,5,13,October,"October 1, 2010",9:05:13 AM,9:05 AM
850,20101001,95731,95731,Voice,Outgoing,267,2010,10,1,9,57,31,October,"October 1, 2010",9:57:31 AM,9:57 AM
851,20101001,103647,103647,SMS,Incoming,0,2010,10,1,10,36,47,October,"October 1, 2010",10:36:47 AM,10:36 AM
852,20101001,104309,104309,Voice,Outgoing,312,2010,10,1,10,43,9,October,"October 1, 2010",10:43:09 AM,10:43 AM
853,20101001,104913,104913,Voice,Outgoing,69,2010,10,1,10,49,13,October,"October 1, 2010",10:49:13 AM,10:49 AM
854,20101001,105233,105233,Voice,Outgoing,95,2010,10,1,10,52,33,October,"October 1, 2010",10:52:33 AM,10:52 AM
855,20101001,105913,105913,Voice,Outgoing,74,2010,10,1,10,59,13,October,"October 1, 2010",10:59:13 AM,10:59 AM
856,20101001,111148,111148,Voice,Incoming,345,2010,10,1,11,11,48,October,"October 1, 2010",11:11:48 AM,11:11 AM
857,20101001,111747,111747,Data,Outgoing,4864,2010,10,1,11,17,47,October,"October 1, 2010",11:17:47 AM,11:17 AM
858,20101001,123839,123839,Voice,Outgoing,12,2010,10,1,12,38,39,October,"October 1, 2010",12:38:39 PM,12:38 PM
859,20101001,124116,124116,Data,Outgoing,173,2010,10,1,12,41,16,October,"October 1, 2010",12:41:16 PM,12:41 PM
860,20101001,124730,124730,Voice,Outgoing,30,2010,10,1,12,47,30,October,"October 1, 2010",12:47:30 PM,12:47 PM
861,20101001,125127,125127,Data,Outgoing,109,2010,10,1,12,51,27,October,"October 1, 2010",12:51:27 PM,12:51 PM
862,20101001,130737,130737,Data,Outgoing,7434,2010,10,1,13,7,37,October,"October 1, 2010",1:07:37 PM,1:07 PM
863,20101001,151107,151107,Voice,Outgoing,7,2010,10,1,15,11,7,October,"October 1, 2010",3:11:07 PM,3:11 PM
864,20101001,153320,153320,SMS,Outgoing,0,2010,10,1,15,33,20,October,"October 1, 2010",3:33:20 PM,3:33 PM
865,20101001,153437,153437,SMS,Incoming,0,2010,10,1,15,34,37,October,"October 1, 2010",3:34:37 PM,3:34 PM
866,20101001,154250,154250,Data,Outgoing,34,2010,10,1,15,42,50,October,"October 1, 2010",3:42:50 PM,3:42 PM
867,20101001,164853,164853,Voice,Outgoing,26,2010,10,1,16,48,53,October,"October 1, 2010",4:48:53 PM,4:48 PM
868,20101001,192940,192940,Data,Outgoing,150,2010,10,1,19,29,40,October,"October 1, 2010",7:29:40 PM,7:29 PM
869,20101001,214031,214031,Data,Outgoing,15,2010,10,1,21,40,31,October,"October 1, 2010",9:40:31 PM,9:40 PM
870,20101001,214134,214134,Data,Outgoing,15,2010,10,1,21,41,34,October,"October 1, 2010",9:41:34 PM,9:41 PM
871,20101001,214150,214150,Data,Outgoing,15,2010,10,1,21,41,50,October,"October 1, 2010",9:41:50 PM,9:41 PM
872,20101002,83735,83735,SMS,Outgoing,0,2010,10,2,8,37,35,October,"October 2, 2010",8:37:35 AM,8:37 AM
873,20101002,224117,224117,SMS,Incoming,0,2010,10,2,22,41,17,October,"October 2, 2010",10:41:17 PM,10:41 PM
874,20101002,224206,224206,SMS,Outgoing,0,2010,10,2,22,42,6,October,"October 2, 2010",10:42:06 PM,10:42 PM
875,20101003,124046,124046,SMS,Incoming,0,2010,10,3,12,40,46,October,"October 3, 2010",12:40:46 PM,12:40 PM
876,20101003,124101,124101,SMS,Incoming,0,2010,10,3,12,41,1,October,"October 3, 2010",12:41:01 PM,12:41 PM
877,20101003,141707,141707,Voice,Missed call,0,2010,10,3,14,17,7,October,"October 3, 2010",2:17:07 PM,2:17 PM
878,20101003,154905,154905,Voice,Outgoing,0,2010,10,3,15,49,5,October,"October 3, 2010",3:49:05 PM,3:49 PM
879,20101003,154948,154948,Voice,Outgoing,0,2010,10,3,15,49,48,October,"October 3, 2010",3:49:48 PM,3:49 PM
880,20101003,155257,155257,Voice,Outgoing,105,2010,10,3,15,52,57,October,"October 3, 2010",3:52:57 PM,3:52 PM
881,20101003,175508,175508,Voice,Outgoing,0,2010,10,3,17,55,8,October,"October 3, 2010",5:55:08 PM,5:55 PM
882,20101003,185013,185013,Voice,Outgoing,64,2010,10,3,18,50,13,October,"October 3, 2010",6:50:13 PM,6:50 PM
883,20101003,185127,185127,Data,Outgoing,70,2010,10,3,18,51,27,October,"October 3, 2010",6:51:27 PM,6:51 PM
884,20101003,195233,195233,Voice,Outgoing,18,2010,10,3,19,52,33,October,"October 3, 2010",7:52:33 PM,7:52 PM
885,20101003,195952,195952,Data,Outgoing,62,2010,10,3,19,59,52,October,"October 3, 2010",7:59:52 PM,7:59 PM
886,20101003,200224,200224,SMS,Outgoing,0,2010,10,3,20,2,24,October,"October 3, 2010",8:02:24 PM,8:02 PM
887,20101004,45315,45315,SMS,Outgoing,0,2010,10,4,4,53,15,October,"October 4, 2010",4:53:15 AM,4:53 AM
888,20101004,50136,50136,Data,Outgoing,1282,2010,10,4,5,1,36,October,"October 4, 2010",5:01:36 AM,5:01 AM
889,20101004,60724,60724,Voice,Outgoing,0,2010,10,4,6,7,24,October,"October 4, 2010",6:07:24 AM,6:07 AM
890,20101004,60820,60820,Voice,Outgoing,291,2010,10,4,6,8,20,October,"October 4, 2010",6:08:20 AM,6:08 AM
891,20101004,65743,65743,SMS,Incoming,0,2010,10,4,6,57,43,October,"October 4, 2010",6:57:43 AM,6:57 AM
892,20101004,72937,72937,SMS,Outgoing,0,2010,10,4,7,29,37,October,"October 4, 2010",7:29:37 AM,7:29 AM
893,20101004,73105,73105,SMS,Incoming,0,2010,10,4,7,31,5,October,"October 4, 2010",7:31:05 AM,7:31 AM
894,20101004,73305,73305,SMS,Outgoing,0,2010,10,4,7,33,5,October,"October 4, 2010",7:33:05 AM,7:33 AM
895,20101004,74721,74721,SMS,Incoming,0,2010,10,4,7,47,21,October,"October 4, 2010",7:47:21 AM,7:47 AM
896,20101004,74957,74957,SMS,Outgoing,0,2010,10,4,7,49,57,October,"October 4, 2010",7:49:57 AM,7:49 AM
897,20101004,80913,80913,Voice,Incoming,56,2010,10,4,8,9,13,October,"October 4, 2010",8:09:13 AM,8:09 AM
898,20101004,81032,81032,Voice,Outgoing,490,2010,10,4,8,10,32,October,"October 4, 2010",8:10:32 AM,8:10 AM
899,20101004,90927,90927,SMS,Outgoing,0,2010,10,4,9,9,27,October,"October 4, 2010",9:09:27 AM,9:09 AM
900,20101004,91214,91214,Voice,Outgoing,208,2010,10,4,9,12,14,October,"October 4, 2010",9:12:14 AM,9:12 AM
901,20101004,91659,91659,Voice,Outgoing,0,2010,10,4,9,16,59,October,"October 4, 2010",9:16:59 AM,9:16 AM
902,20101004,92855,92855,SMS,Outgoing,0,2010,10,4,9,28,55,October,"October 4, 2010",9:28:55 AM,9:28 AM
903,20101004,93240,93240,SMS,Outgoing,0,2010,10,4,9,32,40,October,"October 4, 2010",9:32:40 AM,9:32 AM
904,20101004,93423,93423,Voice,Outgoing,90,2010,10,4,9,34,23,October,"October 4, 2010",9:34:23 AM,9:34 AM
905,20101004,93826,93826,SMS,Outgoing,0,2010,10,4,9,38,26,October,"October 4, 2010",9:38:26 AM,9:38 AM
906,20101004,102059,102059,SMS,Incoming,0,2010,10,4,10,20,59,October,"October 4, 2010",10:20:59 AM,10:20 AM
907,20101004,121141,121141,Voice,Outgoing,134,2010,10,4,12,11,41,October,"October 4, 2010",12:11:41 PM,12:11 PM
908,20101004,121428,121428,Voice,Outgoing,38,2010,10,4,12,14,28,October,"October 4, 2010",12:14:28 PM,12:14 PM
