Type,Direction,Duration,Date,Time
Voice,Outgoing,149,26-Sep-10,17:20
Data,Outgoing,43,26-Sep-10,18:47
Voice,Outgoing,338,26-Sep-10,18:51
Voice,Incoming,115,26-Sep-10,19:23
SMS,Outgoing,0,26-Sep-10,19:35
Data,Outgoing,26,26-Sep-10,19:37
Data,Outgoing,9,26-Sep-10,19:39
Data,Outgoing,216,26-Sep-10,19:40
Data,Outgoing,37,27-Sep-10,6:30
Data,Outgoing,23,27-Sep-10,6:31
Voice,Outgoing,10,27-Sep-10,6:37
Voice,Outgoing,127,27-Sep-10,7:01
Voice,Outgoing,0,27-Sep-10,7:56
Voice,Outgoing,0,27-Sep-10,7:56
Voice,Outgoing,156,27-Sep-10,8:00
SMS,Incoming,0,27-Sep-10,8:11
Voice,Outgoing,0,27-Sep-10,8:11
SMS,Outgoing,0,27-Sep-10,8:11
SMS,Incoming,0,27-Sep-10,8:15
SMS,Outgoing,0,27-Sep-10,8:16
Voice,Incoming,41,27-Sep-10,8:22
Voice,Incoming,146,27-Sep-10,8:31
Voice,Outgoing,0,27-Sep-10,8:46
SMS,Outgoing,0,27-Sep-10,8:46
Voice,Outgoing,130,27-Sep-10,8:46
SMS,Incoming,0,27-Sep-10,8:47
Data,Outgoing,351,27-Sep-10,9:16
SMS,Incoming,0,27-Sep-10,10:02
Data,Outgoing,17,27-Sep-10,10:02
Voice,Outgoing,40,27-Sep-10,11:31
Voice,Incoming,64,27-Sep-10,11:35
Data,Outgoing,312,27-Sep-10,11:36
SMS,Incoming,0,27-Sep-10,12:21
SMS,Incoming,0,27-Sep-10,13:23
SMS,Outgoing,0,27-Sep-10,13:58
Voice,Incoming,321,27-Sep-10,14:45
SMS,Outgoing,0,27-Sep-10,14:45
SMS,Outgoing,0,27-Sep-10,15:23
SMS,Incoming,0,27-Sep-10,15:50
SMS,Incoming,0,27-Sep-10,15:51
SMS,Outgoing,0,27-Sep-10,15:54
SMS,Incoming,0,27-Sep-10,15:56
SMS,Outgoing,0,27-Sep-10,15:57
SMS,Incoming,0,27-Sep-10,16:04
SMS,Outgoing,0,27-Sep-10,16:07
SMS,Outgoing,0,27-Sep-10,16:10
SMS,Incoming,0,27-Sep-10,16:11
SMS,Incoming,0,27-Sep-10,16:12
SMS,Incoming,0,27-Sep-10,16:14
SMS,Outgoing,0,27-Sep-10,16:14
SMS,Outgoing,0,27-Sep-10,16:14
Data,Outgoing,29,27-Sep-10,16:31
Data,Outgoing,41,27-Sep-10,16:35
SMS,Outgoing,0,27-Sep-10,16:56
SMS,Incoming,0,27-Sep-10,17:12
SMS,Incoming,0,27-Sep-10,18:06
SMS,Outgoing,0,27-Sep-10,18:09
Data,Outgoing,88,27-Sep-10,18:59
Data,Outgoing,81,27-Sep-10,19:01
Voice,Incoming,73,27-Sep-10,19:08
Data,Outgoing,23,27-Sep-10,20:05
Data,Outgoing,109,27-Sep-10,20:06
Data,Outgoing,341,27-Sep-10,20:19
Data,Outgoing,8,27-Sep-10,20:52
SMS,Incoming,0,28-Sep-10,6:38
Voice,Outgoing,236,28-Sep-10,6:39
Voice,Outgoing,211,28-Sep-10,7:03
SMS,Incoming,0,28-Sep-10,7:08
SMS,Outgoing,0,28-Sep-10,7:10
Voice,Outgoing,196,28-Sep-10,7:15
SMS,Incoming,0,28-Sep-10,8:54
SMS,Outgoing,0,28-Sep-10,8:58
SMS,Incoming,0,28-Sep-10,9:00
SMS,Outgoing,0,28-Sep-10,9:13
Voice,Incoming,84,28-Sep-10,10:48
Voice,Outgoing,635,28-Sep-10,12:39
Voice,Outgoing,0,28-Sep-10,12:50
SMS,Outgoing,0,28-Sep-10,13:14
SMS,Incoming,0,28-Sep-10,13:17
Data,Outgoing,100,28-Sep-10,13:29
Data,Outgoing,84,28-Sep-10,13:33
Data,Outgoing,133,28-Sep-10,13:37
SMS,Outgoing,0,28-Sep-10,14:00
SMS,Incoming,0,28-Sep-10,14:02
SMS,Outgoing,0,28-Sep-10,14:14
SMS,Incoming,0,28-Sep-10,14:16
SMS,Outgoing,0,28-Sep-10,14:18
SMS,Incoming,0,28-Sep-10,14:22
Voice,Outgoing,0,28-Sep-10,15:51
Voice,Incoming,490,28-Sep-10,15:51
SMS,Incoming,0,28-Sep-10,16:04
SMS,Outgoing,0,28-Sep-10,16:06
SMS,Outgoing,0,28-Sep-10,16:10
Voice,Outgoing,11,28-Sep-10,16:10
SMS,Incoming,0,28-Sep-10,16:12
Voice,Incoming,309,28-Sep-10,16:13
SMS,Incoming,0,28-Sep-10,16:35
Voice,Incoming,29,28-Sep-10,16:35
Voice,Outgoing,0,28-Sep-10,16:47
Voice,Incoming,1034,28-Sep-10,16:47
SMS,Outgoing,0,28-Sep-10,17:18
SMS,Incoming,0,28-Sep-10,17:33
SMS,Outgoing,0,28-Sep-10,17:38
SMS,Incoming,0,28-Sep-10,17:51
SMS,Outgoing,0,28-Sep-10,17:51
SMS,Incoming,0,28-Sep-10,18:00
SMS,Outgoing,0,28-Sep-10,18:03
SMS,Outgoing,0,28-Sep-10,18:44
SMS,Incoming,0,28-Sep-10,18:45
SMS,Outgoing,0,28-Sep-10,18:45
SMS,Incoming,0,28-Sep-10,19:00
Data,Outgoing,61,28-Sep-10,19:23
SMS,Outgoing,0,28-Sep-10,19:29
SMS,Incoming,0,28-Sep-10,19:29
Data,Outgoing,16,28-Sep-10,19:29
Data,Outgoing,17,28-Sep-10,19:31
Data,Outgoing,71,28-Sep-10,19:32
Data,Outgoing,7,28-Sep-10,20:29
SMS,Incoming,0,28-Sep-10,21:01
SMS,Outgoing,0,28-Sep-10,21:25
Voice,Outgoing,75,29-Sep-10,5:33
Voice,Outgoing,27,29-Sep-10,5:41
SMS,Incoming,0,29-Sep-10,5:45
SMS,Outgoing,0,29-Sep-10,5:59
Voice,Outgoing,16,29-Sep-10,6:00
SMS,Incoming,0,29-Sep-10,6:01
SMS,Outgoing,0,29-Sep-10,6:02
Voice,Incoming,57,29-Sep-10,6:10
SMS,Incoming,0,29-Sep-10,6:11
SMS,Outgoing,0,29-Sep-10,6:13
SMS,Incoming,0,29-Sep-10,6:31
SMS,Outgoing,0,29-Sep-10,6:42
Data,Outgoing,67,29-Sep-10,6:42
SMS,Outgoing,0,29-Sep-10,6:47
SMS,Incoming,0,29-Sep-10,6:53
SMS,Incoming,0,29-Sep-10,7:24
SMS,Incoming,0,29-Sep-10,7:24
Voice,Incoming,250,29-Sep-10,7:30
SMS,Outgoing,0,29-Sep-10,7:35
SMS,Incoming,0,29-Sep-10,7:35
SMS,Outgoing,0,29-Sep-10,7:54
SMS,Incoming,0,29-Sep-10,7:55
SMS,Outgoing,0,29-Sep-10,7:58
Voice,Outgoing,0,29-Sep-10,7:59
Voice,Incoming,29,29-Sep-10,8:12
Voice,Outgoing,0,29-Sep-10,9:30
Voice,Outgoing,117,29-Sep-10,9:41
Data,Outgoing,24,29-Sep-10,9:52
Voice,Incoming,56,29-Sep-10,10:31
SMS,Outgoing,0,29-Sep-10,10:54
SMS,Incoming,0,29-Sep-10,10:58
SMS,Outgoing,0,29-Sep-10,11:01
SMS,Outgoing,0,29-Sep-10,11:02
SMS,Incoming,0,29-Sep-10,11:02
SMS,Incoming,0,29-Sep-10,11:05
SMS,Outgoing,0,29-Sep-10,11:06
SMS,Outgoing,0,29-Sep-10,11:06
SMS,Incoming,0,29-Sep-10,11:11
SMS,Incoming,0,29-Sep-10,11:21
SMS,Incoming,0,29-Sep-10,12:07
SMS,Outgoing,0,29-Sep-10,12:19
SMS,Incoming,0,29-Sep-10,12:22
Voice,Incoming,440,29-Sep-10,12:52
Voice,Outgoing,0,29-Sep-10,14:48
SMS,Incoming,0,29-Sep-10,14:50
Data,Outgoing,9,29-Sep-10,14:55
SMS,Outgoing,0,29-Sep-10,14:57
SMS,Outgoing,0,29-Sep-10,14:59
SMS,Incoming,0,29-Sep-10,15:00
SMS,Incoming,0,29-Sep-10,15:12
Voice,Outgoing,123,29-Sep-10,15:12
SMS,Outgoing,0,29-Sep-10,15:16
Voice,Missed call,0,29-Sep-10,15:20
Voice,Outgoing,73,29-Sep-10,15:24
SMS,Incoming,0,29-Sep-10,15:38
SMS,Outgoing,0,29-Sep-10,15:41
SMS,Incoming,0,29-Sep-10,15:46
SMS,Incoming,0,29-Sep-10,15:49
SMS,Outgoing,0,29-Sep-10,15:52
Voice,Incoming,292,29-Sep-10,15:53
SMS,Outgoing,0,29-Sep-10,15:54
SMS,Outgoing,0,29-Sep-10,16:00
Voice,Outgoing,0,29-Sep-10,16:01
SMS,Incoming,0,29-Sep-10,16:18
SMS,Outgoing,0,29-Sep-10,16:31
SMS,Incoming,0,29-Sep-10,17:38
SMS,Incoming,0,29-Sep-10,17:50
Voice,Missed call,0,29-Sep-10,17:55
SMS,Outgoing,0,29-Sep-10,18:45
Data,Outgoing,67,29-Sep-10,18:47
SMS,Incoming,0,29-Sep-10,18:48
SMS,Outgoing,0,29-Sep-10,18:50
SMS,Outgoing,0,29-Sep-10,18:52
SMS,Incoming,0,29-Sep-10,18:53
Data,Outgoing,367,29-Sep-10,19:08
Voice,Incoming,244,29-Sep-10,19:11
SMS,Incoming,0,29-Sep-10,19:27
SMS,Outgoing,0,29-Sep-10,19:29
Data,Outgoing,210,29-Sep-10,21:00
SMS,Incoming,0,29-Sep-10,21:19
SMS,Outgoing,0,29-Sep-10,21:24
SMS,Outgoing,0,29-Sep-10,21:26
SMS,Incoming,0,29-Sep-10,21:27
Data,Outgoing,1,30-Sep-10,4:35
Data,Outgoing,3940,30-Sep-10,4:35
Voice,Outgoing,97,30-Sep-10,5:33
Data,Outgoing,1296,30-Sep-10,5:41
Data,Outgoing,4503,30-Sep-10,6:08
Voice,Missed call,0,30-Sep-10,7:16
Voice,Outgoing,10,30-Sep-10,9:26
Voice,Outgoing,65,30-Sep-10,9:27
SMS,Outgoing,0,30-Sep-10,9:29
Voice,Outgoing,41,30-Sep-10,9:30
SMS,Outgoing,0,30-Sep-10,9:36
SMS,Incoming,0,30-Sep-10,9:42
SMS,Incoming,0,30-Sep-10,9:51
SMS,Outgoing,0,30-Sep-10,10:49
SMS,Incoming,0,30-Sep-10,11:01
Voice,Incoming,81,30-Sep-10,11:21
Voice,Incoming,218,30-Sep-10,11:52
Voice,Outgoing,436,30-Sep-10,11:59
SMS,Incoming,0,30-Sep-10,12:03
SMS,Incoming,0,30-Sep-10,12:24
Voice,Outgoing,57,30-Sep-10,12:26
Voice,Outgoing,0,30-Sep-10,13:29
SMS,Incoming,0,30-Sep-10,15:31
SMS,Outgoing,0,30-Sep-10,16:21
SMS,Incoming,0,30-Sep-10,16:24
Voice,Outgoing,200,30-Sep-10,16:28
SMS,Incoming,0,30-Sep-10,16:31
SMS,Outgoing,0,30-Sep-10,16:37
SMS,Outgoing,0,30-Sep-10,16:39
SMS,Outgoing,0,30-Sep-10,16:41
SMS,Incoming,0,30-Sep-10,16:46
SMS,Incoming,0,30-Sep-10,17:03
Data,Outgoing,1221,30-Sep-10,17:23
Voice,Incoming,0,30-Sep-10,17:41
Data,Outgoing,754,30-Sep-10,17:44
Voice,Outgoing,0,30-Sep-10,17:56
Voice,Outgoing,70,30-Sep-10,17:57
Voice,Outgoing,19,30-Sep-10,17:59
Voice,Outgoing,426,30-Sep-10,18:01
Voice,Missed call,0,30-Sep-10,18:25
SMS,Incoming,0,30-Sep-10,18:32
SMS,Outgoing,0,30-Sep-10,20:23
Voice,Outgoing,6,30-Sep-10,20:59
Voice,Outgoing,122,01-Oct-10,7:30
Data,Outgoing,146,01-Oct-10,7:43
SMS,Incoming,0,01-Oct-10,8:46
Voice,Outgoing,241,01-Oct-10,8:51
Voice,Outgoing,325,01-Oct-10,8:55
SMS,Outgoing,0,01-Oct-10,9:02
Voice,Outgoing,217,01-Oct-10,9:05
Voice,Outgoing,267,01-Oct-10,9:57
SMS,Incoming,0,01-Oct-10,10:36
Voice,Outgoing,312,01-Oct-10,10:43
Voice,Outgoing,69,01-Oct-10,10:49
Voice,Outgoing,95,01-Oct-10,10:52
Voice,Outgoing,74,01-Oct-10,10:59
Voice,Incoming,345,01-Oct-10,11:11
Data,Outgoing,4864,01-Oct-10,11:17
Voice,Outgoing,12,01-Oct-10,12:38
Data,Outgoing,173,01-Oct-10,12:41
Voice,Outgoing,30,01-Oct-10,12:47
Data,Outgoing,109,01-Oct-10,12:51
Data,Outgoing,7434,01-Oct-10,13:07
Voice,Outgoing,7,01-Oct-10,15:11
SMS,Outgoing,0,01-Oct-10,15:33
SMS,Incoming,0,01-Oct-10,15:34
Data,Outgoing,34,01-Oct-10,15:42
Voice,Outgoing,26,01-Oct-10,16:48
Data,Outgoing,150,01-Oct-10,19:29
Data,Outgoing,15,01-Oct-10,21:40
Data,Outgoing,15,01-Oct-10,21:41
Data,Outgoing,15,01-Oct-10,21:41
SMS,Outgoing,0,02-Oct-10,8:37
SMS,Incoming,0,02-Oct-10,22:41
SMS,Outgoing,0,02-Oct-10,22:42
SMS,Incoming,0,03-Oct-10,12:40
SMS,Incoming,0,03-Oct-10,12:41
Voice,Missed call,0,03-Oct-10,14:17
Voice,Outgoing,0,03-Oct-10,15:49
Voice,Outgoing,0,03-Oct-10,15:49
Voice,Outgoing,105,03-Oct-10,15:52
Voice,Outgoing,0,03-Oct-10,17:55
Voice,Outgoing,64,03-Oct-10,18:50
Data,Outgoing,70,03-Oct-10,18:51
Voice,Outgoing,18,03-Oct-10,19:52
Data,Outgoing,62,03-Oct-10,19:59
SMS,Outgoing,0,03-Oct-10,20:02
SMS,Outgoing,0,04-Oct-10,4:53
Data,Outgoing,1282,04-Oct-10,5:01
Voice,Outgoing,0,04-Oct-10,6:07
Voice,Outgoing,291,04-Oct-10,6:08
SMS,Incoming,0,04-Oct-10,6:57
SMS,Outgoing,0,04-Oct-10,7:29
SMS,Incoming,0,04-Oct-10,7:31
SMS,Outgoing,0,04-Oct-10,7:33
SMS,Incoming,0,04-Oct-10,7:47
SMS,Outgoing,0,04-Oct-10,7:49
Voice,Incoming,56,04-Oct-10,8:09
Voice,Outgoing,490,04-Oct-10,8:10
SMS,Outgoing,0,04-Oct-10,9:09
Voice,Outgoing,208,04-Oct-10,9:12
Voice,Outgoing,0,04-Oct-10,9:16
SMS,Outgoing,0,04-Oct-10,9:28
SMS,Outgoing,0,04-Oct-10,9:32
Voice,Outgoing,90,04-Oct-10,9:34
SMS,Outgoing,0,04-Oct-10,9:38
SMS,Incoming,0,04-Oct-10,10:20
Voice,Outgoing,134,04-Oct-10,12:11
Voice,Outgoing,38,04-Oct-10,12:14
SMS,Incoming,0,04-Oct-10,12:55
SMS,Outgoing,0,04-Oct-10,13:01
SMS,Incoming,0,04-Oct-10,13:01
SMS,Incoming,0,04-Oct-10,13:48
SMS,Outgoing,0,04-Oct-10,13:51
Voice,Outgoing,0,04-Oct-10,14:02
Voice,Incoming,80,04-Oct-10,14:05
Voice,Incoming,135,04-Oct-10,14:12
SMS,Outgoing,0,04-Oct-10,14:28
SMS,Incoming,0,04-Oct-10,14:30
Voice,Missed call,0,04-Oct-10,15:46
Voice,Outgoing,107,04-Oct-10,15:47
Voice,Outgoing,3,04-Oct-10,16:22
Voice,Incoming,77,04-Oct-10,16:22
Voice,Outgoing,0,04-Oct-10,16:51
SMS,Incoming,0,04-Oct-10,18:55
SMS,Outgoing,0,04-Oct-10,20:53
Data,Outgoing,29,04-Oct-10,21:13
Voice,Outgoing,315,05-Oct-10,6:38
SMS,Outgoing,0,05-Oct-10,6:55
SMS,Incoming,0,05-Oct-10,7:02
Voice,Outgoing,23,05-Oct-10,7:19
SMS,Incoming,0,05-Oct-10,9:48
SMS,Outgoing,0,05-Oct-10,10:37
SMS,Incoming,0,05-Oct-10,11:19
SMS,Outgoing,0,05-Oct-10,11:25
SMS,Incoming,0,05-Oct-10,11:32
SMS,Outgoing,0,05-Oct-10,13:04
SMS,Incoming,0,05-Oct-10,13:20
SMS,Incoming,0,05-Oct-10,13:51
SMS,Outgoing,0,05-Oct-10,14:49
Voice,Missed call,0,05-Oct-10,15:08
SMS,Outgoing,0,05-Oct-10,15:22
SMS,Incoming,0,05-Oct-10,16:47
SMS,Incoming,0,05-Oct-10,16:49
SMS,Outgoing,0,05-Oct-10,17:29
SMS,Outgoing,0,05-Oct-10,17:31
SMS,Incoming,0,05-Oct-10,17:33
SMS,Incoming,0,05-Oct-10,18:44
Voice,Outgoing,71,05-Oct-10,19:16
SMS,Incoming,0,05-Oct-10,19:37
SMS,Outgoing,0,05-Oct-10,19:42
SMS,Incoming,0,05-Oct-10,19:46
SMS,Outgoing,0,05-Oct-10,19:50
SMS,Incoming,0,05-Oct-10,19:54
SMS,Outgoing,0,06-Oct-10,7:33
SMS,Outgoing,0,06-Oct-10,7:34
SMS,Incoming,0,06-Oct-10,7:39
SMS,Incoming,0,06-Oct-10,11:17
SMS,Outgoing,0,06-Oct-10,12:17
SMS,Incoming,0,06-Oct-10,13:37
SMS,Incoming,0,06-Oct-10,14:13
SMS,Outgoing,0,06-Oct-10,14:18
SMS,Outgoing,0,06-Oct-10,17:35
SMS,Incoming,0,06-Oct-10,17:38
SMS,Outgoing,0,06-Oct-10,17:41
SMS,Incoming,0,06-Oct-10,17:46
SMS,Outgoing,0,06-Oct-10,17:59
Voice,Missed call,0,06-Oct-10,18:33
Voice,Outgoing,0,06-Oct-10,18:56
SMS,Outgoing,0,06-Oct-10,18:59
SMS,Incoming,0,06-Oct-10,19:08
SMS,Outgoing,0,06-Oct-10,19:21
SMS,Incoming,0,06-Oct-10,19:23
SMS,Outgoing,0,07-Oct-10,7:00
SMS,Incoming,0,07-Oct-10,7:01
SMS,Incoming,0,07-Oct-10,10:51
SMS,Incoming,0,07-Oct-10,10:52
SMS,Outgoing,0,07-Oct-10,10:58
SMS,Incoming,0,07-Oct-10,11:21
SMS,Incoming,0,07-Oct-10,11:38
SMS,Outgoing,0,07-Oct-10,14:17
SMS,Incoming,0,07-Oct-10,15:18
SMS,Outgoing,0,07-Oct-10,15:23
SMS,Outgoing,0,07-Oct-10,16:12
SMS,Outgoing,0,07-Oct-10,16:13
SMS,Incoming,0,07-Oct-10,16:16
SMS,Incoming,0,07-Oct-10,18:24
SMS,Outgoing,0,07-Oct-10,19:34
SMS,Outgoing,0,07-Oct-10,19:42
SMS,Incoming,0,07-Oct-10,20:06
SMS,Incoming,0,07-Oct-10,20:17
SMS,Incoming,0,07-Oct-10,21:18
SMS,Outgoing,0,07-Oct-10,21:20
SMS,Incoming,0,08-Oct-10,6:59
SMS,Outgoing,0,08-Oct-10,8:33
SMS,Outgoing,0,08-Oct-10,10:58
SMS,Incoming,0,08-Oct-10,11:44
SMS,Incoming,0,08-Oct-10,12:10
SMS,Outgoing,0,08-Oct-10,12:47
SMS,Incoming,0,08-Oct-10,13:07
SMS,Incoming,0,08-Oct-10,13:45
SMS,Outgoing,0,08-Oct-10,16:09
SMS,Outgoing,0,08-Oct-10,18:01
SMS,Incoming,0,08-Oct-10,18:22
SMS,Outgoing,0,08-Oct-10,18:30
SMS,Incoming,0,08-Oct-10,20:40
SMS,Incoming,0,09-Oct-10,7:44
SMS,Outgoing,0,09-Oct-10,8:40
Voice,Outgoing,63,09-Oct-10,8:40
Data,Outgoing,14,09-Oct-10,9:10
SMS,Incoming,0,09-Oct-10,9:24
Data,Outgoing,10,09-Oct-10,10:17
SMS,Incoming,0,09-Oct-10,11:11
SMS,Outgoing,0,09-Oct-10,11:49
SMS,Incoming,0,09-Oct-10,13:16
SMS,Outgoing,0,09-Oct-10,15:49
SMS,Outgoing,0,09-Oct-10,15:55
Data,Outgoing,11,09-Oct-10,15:57
SMS,Incoming,0,09-Oct-10,15:58
SMS,Outgoing,0,09-Oct-10,16:03
SMS,Incoming,0,09-Oct-10,16:06
SMS,Incoming,0,09-Oct-10,16:27
SMS,Incoming,0,09-Oct-10,17:18
Data,Outgoing,8,09-Oct-10,17:18
SMS,Outgoing,0,09-Oct-10,17:19
Data,Outgoing,8,09-Oct-10,17:23
SMS,Outgoing,0,09-Oct-10,17:24
Voice,Outgoing,0,09-Oct-10,17:25
Voice,Outgoing,0,09-Oct-10,17:26
SMS,Incoming,0,09-Oct-10,17:26
Voice,Outgoing,0,09-Oct-10,17:26
Voice,Outgoing,72,09-Oct-10,17:46
SMS,Outgoing,0,09-Oct-10,17:48
SMS,Incoming,0,09-Oct-10,17:50
SMS,Outgoing,0,09-Oct-10,17:52
Voice,Incoming,238,09-Oct-10,17:59
Voice,Incoming,171,09-Oct-10,18:22
SMS,Outgoing,0,09-Oct-10,18:28
Voice,Incoming,555,09-Oct-10,18:33
SMS,Outgoing,0,09-Oct-10,19:00
SMS,Incoming,0,09-Oct-10,19:11
SMS,Incoming,0,09-Oct-10,19:12
SMS,Incoming,0,10-Oct-10,6:13
Voice,Outgoing,0,10-Oct-10,10:52
SMS,Outgoing,0,10-Oct-10,10:52
SMS,Incoming,0,10-Oct-10,10:55
SMS,Incoming,0,10-Oct-10,11:02
Voice,Outgoing,89,10-Oct-10,11:03
Voice,Outgoing,0,10-Oct-10,13:34
Voice,Outgoing,74,10-Oct-10,13:35
Voice,Outgoing,745,10-Oct-10,14:01
SMS,Incoming,0,10-Oct-10,16:09
Data,Outgoing,20,10-Oct-10,16:09
SMS,Outgoing,0,10-Oct-10,16:38
SMS,Outgoing,0,10-Oct-10,16:39
SMS,Incoming,0,10-Oct-10,16:40
SMS,Incoming,0,10-Oct-10,16:44
SMS,Incoming,0,10-Oct-10,16:46
SMS,Outgoing,0,10-Oct-10,19:54
SMS,Incoming,0,10-Oct-10,20:07
SMS,Outgoing,0,10-Oct-10,20:27
SMS,Outgoing,0,10-Oct-10,21:01
SMS,Incoming,0,10-Oct-10,21:03
SMS,Outgoing,0,10-Oct-10,21:09
SMS,Outgoing,0,10-Oct-10,21:14
SMS,Outgoing,0,10-Oct-10,21:14
SMS,Incoming,0,10-Oct-10,21:15
SMS,Outgoing,0,11-Oct-10,6:42
SMS,Incoming,0,11-Oct-10,6:47
Voice,Outgoing,0,11-Oct-10,7:01
Voice,Outgoing,39,11-Oct-10,7:08
Voice,Incoming,115,11-Oct-10,7:54
SMS,Incoming,0,11-Oct-10,7:57
Voice,Outgoing,235,11-Oct-10,9:39
SMS,Outgoing,0,11-Oct-10,9:45
SMS,Incoming,0,11-Oct-10,9:47
Voice,Incoming,23,11-Oct-10,10:21
Voice,Outgoing,38,11-Oct-10,10:41
Voice,Outgoing,40,11-Oct-10,10:57
Voice,Outgoing,194,11-Oct-10,11:59
SMS,Outgoing,0,11-Oct-10,12:26
Voice,Incoming,55,11-Oct-10,12:30
Voice,Outgoing,95,11-Oct-10,13:01
SMS,Incoming,0,11-Oct-10,13:19
SMS,Outgoing,0,11-Oct-10,13:22
SMS,Outgoing,0,11-Oct-10,13:24
SMS,Incoming,0,11-Oct-10,13:28
Voice,Incoming,302,11-Oct-10,13:30
SMS,Outgoing,0,11-Oct-10,13:37
SMS,Incoming,0,11-Oct-10,13:41
SMS,Outgoing,0,11-Oct-10,13:43
Voice,Incoming,60,11-Oct-10,13:44
SMS,Incoming,0,11-Oct-10,13:45
SMS,Outgoing,0,11-Oct-10,13:53
SMS,Outgoing,0,11-Oct-10,13:56
SMS,Incoming,0,11-Oct-10,13:57
SMS,Outgoing,0,11-Oct-10,13:59
SMS,Incoming,0,11-Oct-10,14:03
Voice,Incoming,135,11-Oct-10,14:22
SMS,Incoming,0,11-Oct-10,14:23
Voice,Outgoing,358,11-Oct-10,14:27
Voice,Incoming,123,11-Oct-10,14:44
SMS,Outgoing,0,11-Oct-10,14:48
SMS,Outgoing,0,11-Oct-10,14:54
SMS,Incoming,0,11-Oct-10,14:56
SMS,Outgoing,0,11-Oct-10,14:57
SMS,Incoming,0,11-Oct-10,15:10
SMS,Outgoing,0,11-Oct-10,15:19
Voice,Missed call,0,11-Oct-10,16:49
SMS,Incoming,0,11-Oct-10,16:52
Voice,Outgoing,28,11-Oct-10,17:03
SMS,Incoming,0,11-Oct-10,17:14
SMS,Outgoing,0,11-Oct-10,17:27
SMS,Outgoing,0,11-Oct-10,17:50
Voice,Outgoing,116,11-Oct-10,17:51
SMS,Incoming,0,11-Oct-10,17:53
SMS,Incoming,0,11-Oct-10,17:55
SMS,Outgoing,0,11-Oct-10,17:56
SMS,Outgoing,0,11-Oct-10,17:56
SMS,Incoming,0,11-Oct-10,17:57
SMS,Incoming,0,11-Oct-10,18:16
Data,Outgoing,7,11-Oct-10,19:54
Data,Outgoing,6,11-Oct-10,19:55
Data,Outgoing,21,11-Oct-10,19:55
Data,Outgoing,7,11-Oct-10,20:16
Data,Outgoing,2269,11-Oct-10,20:55
SMS,Incoming,0,11-Oct-10,21:29
SMS,Outgoing,0,11-Oct-10,21:32
Data,Outgoing,23,11-Oct-10,21:55
Data,Outgoing,6,11-Oct-10,21:57
Data,Outgoing,27,11-Oct-10,22:55
Data,Outgoing,9,11-Oct-10,22:57
Data,Outgoing,24,11-Oct-10,23:55
Data,Outgoing,6,11-Oct-10,23:57
Data,Outgoing,23,12-Oct-10,0:56
Data,Outgoing,9,12-Oct-10,0:57
Data,Outgoing,23,12-Oct-10,1:56
Data,Outgoing,5,12-Oct-10,1:58
Data,Outgoing,24,12-Oct-10,2:56
Data,Outgoing,6,12-Oct-10,2:58
Data,Outgoing,23,12-Oct-10,3:56
Data,Outgoing,6,12-Oct-10,3:58
Data,Outgoing,23,12-Oct-10,4:56
Data,Outgoing,6,12-Oct-10,4:58
Data,Outgoing,24,12-Oct-10,5:56
Data,Outgoing,6,12-Oct-10,5:58
SMS,Incoming,0,12-Oct-10,6:00
SMS,Outgoing,0,12-Oct-10,6:26
SMS,Outgoing,0,12-Oct-10,6:27
SMS,Incoming,0,12-Oct-10,6:28
SMS,Outgoing,0,12-Oct-10,6:29
Data,Outgoing,15,12-Oct-10,6:30
SMS,Incoming,0,12-Oct-10,6:41
Data,Outgoing,21,12-Oct-10,6:56
SMS,Outgoing,0,12-Oct-10,7:13
SMS,Incoming,0,12-Oct-10,7:14
Voice,Missed call,0,12-Oct-10,7:23
SMS,Outgoing,0,12-Oct-10,7:25
SMS,Incoming,0,12-Oct-10,7:25
Data,Outgoing,6,12-Oct-10,7:30
Data,Outgoing,311,12-Oct-10,7:34
Data,Outgoing,23,12-Oct-10,7:56
Voice,Outgoing,202,12-Oct-10,8:06
Voice,Outgoing,158,12-Oct-10,8:18
Voice,Outgoing,140,12-Oct-10,8:27
Voice,Outgoing,215,12-Oct-10,8:30
Voice,Outgoing,227,12-Oct-10,8:34
Data,Outgoing,7,12-Oct-10,8:34
Data,Outgoing,7,12-Oct-10,8:36
Data,Outgoing,7,12-Oct-10,8:37
Data,Outgoing,21,12-Oct-10,8:50
Data,Outgoing,21,12-Oct-10,8:56
Data,Outgoing,6,12-Oct-10,9:20
Voice,Outgoing,2,12-Oct-10,9:49
Data,Outgoing,6,12-Oct-10,9:50
Data,Outgoing,22,12-Oct-10,9:56
Voice,Incoming,106,12-Oct-10,10:08
Voice,Outgoing,114,12-Oct-10,10:15
Data,Outgoing,6,12-Oct-10,10:20
Data,Outgoing,5,12-Oct-10,10:50
SMS,Incoming,0,12-Oct-10,10:50
Data,Outgoing,22,12-Oct-10,10:56
SMS,Outgoing,0,12-Oct-10,11:19
Data,Outgoing,7,12-Oct-10,11:20
SMS,Incoming,0,12-Oct-10,11:23
SMS,Outgoing,0,12-Oct-10,11:34
Voice,Outgoing,228,12-Oct-10,11:34
SMS,Incoming,0,12-Oct-10,11:37
SMS,Incoming,0,12-Oct-10,11:42
Voice,Incoming,493,12-Oct-10,11:47
Data,Outgoing,7,12-Oct-10,11:50
Data,Outgoing,22,12-Oct-10,11:56
